,Unnamed: 0,per_unit_pv_generation,per_unit_wind_generation,residential_demand,commercial_demand,industrial_demand
6943,6943,0.07,0.27419,4.478594659718616,0.0,0.0
6944,6944,0.127,0.41974,4.626481397361179,0.0,0.0
6945,6945,0.154,0.4358000000000001,4.643521844496948,0.0,0.0
6946,6946,0.21,0.45186000000000004,4.63652308942333,0.0,0.0
6947,6947,0.273,0.4679199999999999,4.586618922811434,0.0,0.0
6948,6948,0.10400000000000001,0.3301200000000001,4.57596864335158,0.0,0.0
6949,6949,0.177,0.2202,4.598182083367848,0.0,0.0
6950,6950,0.134,0.13747,4.572317118965342,0.0,0.0
6951,6951,0.069,0.12875999999999999,4.580533048834376,0.0,0.0
6952,6952,0.024,0.11937999999999994,4.646564781485479,0.0,0.0
6953,6953,0.0,0.11,4.589357566101112,0.0,0.0
6954,6954,0.0,0.094,4.683992906444399,0.0,0.0
6955,6955,0.0,0.07800000000000001,4.566231244988284,0.0,0.0
6956,6956,0.0,0.06150000000000001,4.332533684269172,0.0,0.0
6957,6957,0.0,0.055660000000000015,4.060190823795725,0.0,0.0
6958,6958,0.0,0.05039000000000001,3.78267497044178,0.0,0.0
6959,6959,0.0,0.04511999999999998,3.5200695083316305,0.0,0.0
6960,6960,0.0,0.0383,3.3304945339462053,0.0,0.0
6961,6961,0.0,0.031170000000000007,3.2267303826373284,0.0,0.0
6962,6962,0.0,0.02615,3.2057341174164704,0.0,0.0
6963,6963,0.0,0.026339999999999995,3.2136457535866487,0.0,0.0
6964,6964,0.0,0.026719999999999997,3.297935108168933,0.0,0.0
6965,6965,0.0,0.02691,3.583362597693057,0.0,0.0
6966,6966,0.0,0.05007999999999999,4.0973146550557935,0.0,0.0
6967,6967,0.057,0.08349999999999999,4.489549232877324,0.0,0.0
6968,6968,0.11199999999999999,0.12741999999999998,4.632262977639384,0.0,0.0
6969,6969,0.314,0.12005000000000003,4.625264222565766,0.0,0.0
6970,6970,0.38299999999999995,0.11268,4.562275426903195,0.0,0.0
6971,6971,0.35,0.10649999999999997,4.452729695316108,0.0,0.0
6972,6972,0.26899999999999996,0.0955,4.394913892534038,0.0,0.0
6973,6973,0.198,0.0845,4.380612088687945,0.0,0.0
6974,6974,0.165,0.07349999999999997,4.394913892534038,0.0,0.0
6975,6975,0.061,0.047910000000000015,4.457598394497758,0.0,0.0
6976,6976,0.022000000000000002,0.02805,4.571404237868785,0.0,0.0
6977,6977,0.0,0.015699999999999995,4.56197113320434,0.0,0.0
6978,6978,0.0,0.012089999999999995,4.6693868088994535,0.0,0.0
6979,6979,0.0,0.0092,4.5458435671651305,0.0,0.0
6980,6980,0.0,0.0073,4.317623293025373,0.0,0.0
6981,6981,0.0,0.004100000000000001,4.0461933136484864,0.0,0.0
6982,6982,0.0,0.0008999999999999987,3.780544914549808,0.0,0.0
6983,6983,0.0,0.0,3.5164179839453946,0.0,0.0
6984,6984,0.0,0.0008000000000000008,3.3359718205255597,0.0,0.0
6985,6985,0.0,0.0039000000000000007,3.2583769273180416,0.0,0.0
6986,6986,0.0,0.007000000000000003,3.25016099744901,0.0,0.0
6987,6987,0.0,0.006000000000000001,3.2404235990857138,0.0,0.0
6988,6988,0.0,0.0049000000000000024,3.3283644780542336,0.0,0.0
6989,6989,0.0,0.0039000000000000007,3.6271808903278897,0.0,0.0
6990,6990,0.0,0.0048,4.1323084304238895,0.0,0.0
6991,6991,0.04,0.0058000000000000005,4.5224129523534495,0.0,0.0
6992,6992,0.131,0.0068000000000000005,4.632567271338241,0.0,0.0
6993,6993,0.213,0.01836,4.617048292696737,0.0,0.0
6994,6994,0.257,0.03551,4.560145371011221,0.0,0.0
6995,6995,0.332,0.05938000000000001,4.4868105895876464,0.0,0.0
6996,6996,0.361,0.05534999999999998,4.43568924818034,0.0,0.0
6997,6997,0.26899999999999996,0.05101,4.446643821339049,0.0,0.0
6998,6998,0.114,0.04698,4.4871148832865,0.0,0.0
6999,6999,0.105,0.02961999999999998,4.534888994006423,0.0,0.0
7000,7000,0.025,0.01893,4.639261732713006,0.0,0.0
7001,7001,0.0,0.009100000000000002,4.621004110781826,0.0,0.0
7002,7002,0.0,0.009000000000000001,4.766760792532417,0.0,0.0
7003,7003,0.0,0.008799999999999999,4.636827383122182,0.0,0.0
7004,7004,0.0,0.008700000000000001,4.372396158818915,0.0,0.0
7005,7005,0.0,0.0084,4.068406753664757,0.0,0.0
7006,7006,0.0,0.008100000000000001,3.804279823060343,0.0,0.0
7007,7007,0.0,0.0079,3.5538461089043154,0.0,0.0
7008,7008,0.0,0.0084,3.355446617252152,0.0,0.0
7009,7009,0.0,0.008900000000000002,3.2598983958123067,0.0,0.0
7010,7010,0.0,0.0094,3.2367720746994784,0.0,0.0
7011,7011,0.0,0.008900000000000002,3.236163487301772,0.0,0.0
7012,7012,0.0,0.0085,3.3082810939299354,0.0,0.0
7013,7013,0.0,0.007999999999999998,3.5958386393460304,0.0,0.0
7014,7014,0.0,0.011329999999999995,4.12226673836174,0.0,0.0
7015,7015,0.051,0.01627,4.563492601698607,0.0,0.0
7016,7016,0.11599999999999999,0.0214,4.7384614785390875,0.0,0.0
7017,7017,0.239,0.01874,4.711075045642317,0.0,0.0
7018,7018,0.22899999999999998,0.016079999999999997,4.648086249979744,0.0,0.0
7019,7019,0.258,0.01361,4.6173525863955875,0.0,0.0
7020,7020,0.27,0.010569999999999996,4.64473901929236,0.0,0.0
7021,7021,0.237,0.008700000000000001,4.674559801779955,0.0,0.0
7022,7022,0.16899999999999998,0.0072000000000000015,4.655997886149921,0.0,0.0
7023,7023,0.061,0.006200000000000002,4.6493034247751535,0.0,0.0
7024,7024,0.018000000000000002,0.005099999999999998,4.7238553809941415,0.0,0.0
7025,7025,0.0,0.004100000000000001,4.690383074120311,0.0,0.0
7026,7026,0.0,0.004500000000000002,4.663605228621246,0.0,0.0
7027,7027,0.0,0.0049000000000000024,4.486202002189941,0.0,0.0
7028,7028,0.0,0.005200000000000001,4.207773267739436,0.0,0.0
7029,7029,0.0,0.0033999999999999985,3.948210742617818,0.0,0.0
7030,7030,0.0,0.0014999999999999992,3.717556118887236,0.0,0.0
7031,7031,0.0,0.0,3.1871722017864377,0.0,0.0
7032,7032,0.0,0.0,2.9659506827202984,0.0,0.0
7033,7033,0.0,0.0,3.0888853370569143,0.0,0.0
7034,7034,0.0,0.0,3.312236912015024,0.0,0.0
7035,7035,0.0,0.0,3.1652630554690195,0.0,0.0
7036,7036,0.0,0.0,2.9766009621801537,0.0,0.0
7037,7037,0.0,0.0,2.9391728372212325,0.0,0.0
7038,7038,0.0,0.00029999999999999813,2.957430459152413,0.0,0.0
7039,7039,0.036000000000000004,0.0008000000000000008,2.9963800526055997,0.0,0.0
7040,7040,0.106,0.0012000000000000012,3.264767094993955,0.0,0.0
7041,7041,0.24100000000000002,0.007400000000000001,3.648785742946455,0.0,0.0
7042,7042,0.24600000000000002,0.01703,3.6910825670870233,0.0,0.0
7043,7043,0.22,0.02881,3.5590191017848167,0.0,0.0
7044,7044,0.27,0.03209999999999999,3.5021161800993035,0.0,0.0
7045,7045,0.258,0.03581999999999999,3.3204528418840558,0.0,0.0
7046,7046,0.159,0.03923,3.091015392948885,0.0,0.0
7047,7047,0.10800000000000001,0.036440000000000014,3.2230788582510925,0.0,0.0
7048,7048,0.02,0.033960000000000004,3.5489774097226667,0.0,0.0
7049,7049,0.0,0.031170000000000007,3.685605280507669,0.0,0.0
7050,7050,0.0,0.02767,3.5800153670056742,0.0,0.0
7051,7051,0.0,0.02482,3.503637648593568,0.0,0.0
7052,7052,0.0,0.02216,3.5617577450744937,0.0,0.0
7053,7053,0.0,0.02254,3.545021591637578,0.0,0.0
7054,7054,0.0,0.02273,3.4637751740438234,0.0,0.0
7055,7055,0.0,0.022920000000000003,3.031982415371401,0.0,0.0
7056,7056,0.0,0.02026,2.675654494014525,0.0,0.0
7057,7057,0.0,0.01779,2.462344611118565,0.0,0.0
7058,7058,0.0,0.015130000000000001,2.3774466691385747,0.0,0.0
7059,7059,0.0,0.01779,2.2791598044090517,0.0,0.0
7060,7060,0.0,0.02045,2.3850540116099,0.0,0.0
7061,7061,0.0,0.0233,2.5645872939331764,0.0,0.0
7062,7062,0.0,0.02691,2.8658380557976573,0.0,0.0
7063,7063,0.055,0.03148,3.0380682893484616,0.0,0.0
7064,7064,0.131,0.037680000000000005,3.1232705250273045,0.0,0.0
7065,7065,0.20800000000000002,0.029,3.2212530960579735,0.0,0.0
7066,7066,0.207,0.02368,3.2084727607061483,0.0,0.0
7067,7067,0.305,0.018550000000000004,3.2848504791182536,0.0,0.0
7068,7068,0.311,0.02273,3.2897191782999013,0.0,0.0
7069,7069,0.27899999999999997,0.02691,3.2894148846010487,0.0,0.0
7070,7070,0.214,0.032410000000000015,3.26537568239166,0.0,0.0
7071,7071,0.11,0.02557999999999999,3.5669307379549946,0.0,0.0
7072,7072,0.018000000000000002,0.019880000000000002,3.5611491576767875,0.0,0.0
7073,7073,0.0,0.01437,3.4969431872188017,0.0,0.0
7074,7074,0.0,0.01437,3.5721037308354964,0.0,0.0
7075,7075,0.0,0.014560000000000003,3.431520041965405,0.0,0.0
7076,7076,0.0,0.014560000000000003,3.2048212363199107,0.0,0.0
7077,7077,0.0,0.01399,3.091928274045445,0.0,0.0
7078,7078,0.0,0.01361,3.056021617580789,0.0,0.0
7079,7079,0.0,0.013040000000000005,2.785200225601609,0.0,0.0
7080,7080,0.0,0.01285,2.4936868621004247,0.0,0.0
7081,7081,0.0,0.01266,2.4297851853412924,0.0,0.0
7082,7082,0.0,0.012469999999999998,2.37288226365578,0.0,0.0
7083,7083,0.0,0.01589,2.3217609222484734,0.0,0.0
7084,7084,0.0,0.0195,2.3558418165200106,0.0,0.0
7085,7085,0.0,0.022920000000000003,2.6653085082535237,0.0,0.0
7086,7086,0.0,0.04171,3.3021952199528752,0.0,0.0
7087,7087,0.047,0.06699999999999998,3.764113054811746,0.0,0.0
7088,7088,0.115,0.103,3.9917247415537984,0.0,0.0
7089,7089,0.198,0.11603,4.026414223223041,0.0,0.0
7090,7090,0.21899999999999997,0.13076999999999994,3.966164070850144,0.0,0.0
7091,7091,0.319,0.14618,3.8593569825527383,0.0,0.0
7092,7092,0.253,0.13277999999999998,3.8693986746148883,0.0,0.0
7093,7093,0.191,0.11937999999999994,3.864529975433239,0.0,0.0
7094,7094,0.159,0.107,3.8623999195412684,0.0,0.0
7095,7095,0.098,0.09300000000000001,3.977118644008853,0.0,0.0
7096,7096,0.015,0.07899999999999999,4.021545524041393,0.0,0.0
7097,7097,0.0,0.06499999999999997,4.012721006774656,0.0,0.0
7098,7098,0.0,0.06150000000000001,4.11618086438468,0.0,0.0
7099,7099,0.0,0.05845,4.036455915285192,0.0,0.0
7100,7100,0.0,0.055970000000000006,3.6840838120134047,0.0,0.0
7101,7101,0.0,0.04946,3.4032207279720748,0.0,0.0
7102,7102,0.0,0.043259999999999986,3.0958840921305337,0.0,0.0
7103,7103,0.0,0.03675,3.005508863571189,0.0,0.0
7104,7104,0.0,0.03799,2.8326700426226794,0.0,0.0
7105,7105,0.0,0.03892000000000001,2.7322531220011856,0.0,0.0
7106,7106,0.0,0.040160000000000015,2.675654494014525,0.0,0.0
7107,7107,0.0,0.04635999999999999,2.6254460337037795,0.0,0.0
7108,7108,0.0,0.05256,2.6923906474514405,0.0,0.0
7109,7109,0.0,0.05906999999999999,2.77607141463602,0.0,0.0
7110,7110,0.0,0.087,3.2845461854194014,0.0,0.0
7111,7111,0.023,0.11737000000000003,3.8931335831254223,0.0,0.0
7112,7112,0.076,0.15623000000000006,4.227248064466028,0.0,0.0
7113,7113,0.152,0.16226000000000002,4.325534929195551,0.0,0.0
7114,7114,0.23600000000000002,0.16762000000000002,4.304538663974693,0.0,0.0
7115,7115,0.259,0.17365,4.254634497362799,0.0,0.0
7116,7116,0.226,0.15488999999999994,4.352312774694616,0.0,0.0
7117,7117,0.258,0.13612999999999995,4.37696056430171,0.0,0.0
7118,7118,0.157,0.11737000000000003,4.3127545938437235,0.0,0.0
7119,7119,0.079,0.095,4.313667474940283,0.0,0.0
7120,7120,0.008,0.0745,4.2908454475263085,0.0,0.0
7121,7121,0.0,0.05628,4.179169660047252,0.0,0.0
7122,7122,0.0,0.05256,4.177039604155283,0.0,0.0
7123,7123,0.0,0.04852999999999999,4.132612724122742,0.0,0.0
7124,7124,0.0,0.04480999999999999,3.982595930588208,0.0,0.0
7125,7125,0.0,0.041400000000000006,3.7485940761702414,0.0,0.0
7126,7126,0.0,0.037680000000000005,3.560540570279081,0.0,0.0
7127,7127,0.0,0.034269999999999995,3.2961093459758137,0.0,0.0
7128,7128,0.0,0.02786,3.091015392948885,0.0,0.0
7129,7129,0.0,0.02368,3.0511529183991413,0.0,0.0
7130,7130,0.0,0.0195,3.150656957924076,0.0,0.0
7131,7131,0.0,0.02216,3.115358888857126,0.0,0.0
7132,7132,0.0,0.024630000000000003,3.0158548493321917,0.0,0.0
7133,7133,0.0,0.027099999999999992,3.1536998949126063,0.0,0.0
7134,7134,0.0,0.04759999999999999,3.295196464879256,0.0,0.0
7135,7135,0.025,0.0745,3.7966724805890175,0.0,0.0
7136,7136,0.057999999999999996,0.1095,4.077535564630347,0.0,0.0
7137,7137,0.099,0.10049999999999998,4.235159700636207,0.0,0.0
7138,7138,0.18600000000000003,0.09199999999999997,4.40830281528357,0.0,0.0
7139,7139,0.109,0.08299999999999999,4.471291610946143,0.0,0.0
7140,7140,0.08800000000000001,0.07400000000000001,4.450295345725285,0.0,0.0
7141,7141,0.098,0.06499999999999997,4.4977651627463535,0.0,0.0
7142,7142,0.11,0.05752,4.4694658487530265,0.0,0.0
7143,7143,0.057,0.04759999999999999,4.500199512337178,0.0,0.0
7144,7144,0.008,0.037680000000000005,4.454251163810374,0.0,0.0
7145,7145,0.0,0.028239999999999994,4.48011612821288,0.0,0.0
7146,7146,0.0,0.024059999999999998,4.545539273466279,0.0,0.0
7147,7147,0.0,0.019880000000000002,4.440253653663137,0.0,0.0
7148,7148,0.0,0.015699999999999995,4.249765798181151,0.0,0.0
7149,7149,0.0,0.01437,4.006939426496449,0.0,0.0
7150,7150,0.0,0.01323,3.8027583545660786,0.0,0.0
7151,7151,0.0,0.0119,3.4293899860734336,0.0,0.0
7152,7152,0.0,0.012089999999999995,3.141528146958485,0.0,0.0
7153,7153,0.0,0.012089999999999995,2.8728368108712767,0.0,0.0
7154,7154,0.0,0.012280000000000004,2.871619636075865,0.0,0.0
7155,7155,0.0,0.01323,2.8996146563703418,0.0,0.0
7156,7156,0.0,0.014180000000000003,2.7721155965509303,0.0,0.0
7157,7157,0.0,0.015130000000000001,3.0992313228179165,0.0,0.0
7158,7158,0.0,0.025769999999999998,3.782979264140633,0.0,0.0
7159,7159,0.025,0.040780000000000004,4.30727730726437,0.0,0.0
7160,7160,0.063,0.05814000000000001,4.470683023548437,0.0,0.0
7161,7161,0.174,0.04946,4.44268800325396,0.0,0.0
7162,7162,0.24600000000000002,0.040780000000000004,4.381220676085651,0.0,0.0
7163,7163,0.259,0.03209999999999999,4.285672454645805,0.0,0.0
7164,7164,0.303,0.024630000000000003,4.25676455325477,0.0,0.0
7165,7165,0.248,0.01817,4.213554848017642,0.0,0.0
7166,7166,0.131,0.0119,4.275022175185951,0.0,0.0
7167,7167,0.078,0.005499999999999998,4.380307794989093,0.0,0.0
7168,7168,0.012,0.0,4.38700225636386,0.0,0.0
7169,7169,0.0,0.0,4.372091865120062,0.0,0.0
7170,7170,0.0,0.0,4.415605864056042,0.0,0.0
7171,7171,0.0,0.0,4.436906422975753,0.0,0.0
7172,7172,0.0,0.0,4.272587825595128,0.0,0.0
7173,7173,0.0,0.0,3.9801615809973834,0.0,0.0
7174,7174,0.0,0.0,3.747985488772536,0.0,0.0
7175,7175,0.0,0.0,3.57758101741485,0.0,0.0
7176,7176,0.0,0.0,3.2060384111153235,0.0,0.0
7177,7177,0.0,0.0,3.0596731419670258,0.0,0.0
7178,7178,0.0,0.0,3.080060819790177,0.0,0.0
7179,7179,0.0,0.0,3.0313738279736957,0.0,0.0
7180,7180,0.0,0.0,2.986946947941156,0.0,0.0
7181,7181,0.0,0.0,3.1637415869747545,0.0,0.0
7182,7182,0.0,0.0,3.6469599807533366,0.0,0.0
7183,7183,0.02,0.0,4.172170904973634,0.0,0.0
7184,7184,0.083,0.0,4.380612088687945,0.0,0.0
7185,7185,0.271,0.0016999999999999993,4.360224410864793,0.0,0.0
7186,7186,0.28600000000000003,0.0033999999999999985,4.239724106119002,0.0,0.0
7187,7187,0.332,0.005200000000000001,4.177648191552987,0.0,0.0
7188,7188,0.305,0.0058000000000000005,4.142958709883746,0.0,0.0
7189,7189,0.294,0.006299999999999999,4.145697353173421,0.0,0.0
7190,7190,0.19699999999999998,0.0069,4.1703451427805165,0.0,0.0
7191,7191,0.083,0.0033999999999999985,4.285976748344661,0.0,0.0
7192,7192,0.016,0.0,4.359007236069382,0.0,0.0
7193,7193,0.0,0.0,4.256460259555918,0.0,0.0
7194,7194,0.0,0.0,4.269240594907744,0.0,0.0
7195,7195,0.0,0.00040000000000000034,4.226030889670616,0.0,0.0
7196,7196,0.0,0.0023,4.0477147821427515,0.0,0.0
7197,7197,0.0,0.003599999999999999,3.7160346503929698,0.0,0.0
7198,7198,0.0,0.0049000000000000024,3.381615875353511,0.0,0.0
7199,7199,0.0,0.006200000000000002,3.2416407738811266,0.0,0.0
7200,7200,0.0,0.005899999999999999,3.095275504732828,0.0,0.0
7201,7201,0.0,0.005699999999999999,2.9467801796925586,0.0,0.0
7202,7202,0.0,0.0054,2.9796438991686838,0.0,0.0
7203,7203,0.0,0.0075,3.0109861501505435,0.0,0.0
7204,7204,0.0,0.0096,2.9769052558790063,0.0,0.0
7205,7205,0.0,0.01323,3.0435455759278165,0.0,0.0
7206,7206,0.0,0.02273,3.3052381569414058,0.0,0.0
7207,7207,0.027999999999999997,0.034269999999999995,3.4412574403287013,0.0,0.0
7208,7208,0.14,0.05007999999999999,3.5380228365639583,0.0,0.0
7209,7209,0.201,0.05256,3.683779518314551,0.0,0.0
7210,7210,0.303,0.055039999999999985,3.6688691270707534,0.0,0.0
7211,7211,0.314,0.05752,3.6293109462198623,0.0,0.0
7212,7212,0.314,0.05442000000000001,3.6761721758432264,0.0,0.0
7213,7213,0.255,0.05101,3.73824809040924,0.0,0.0
7214,7214,0.184,0.047910000000000015,3.865747150228652,0.0,0.0
7215,7215,0.057,0.04946,3.9895946856618267,0.0,0.0
7216,7216,0.008,0.05101,3.816451571014464,0.0,0.0
7217,7217,0.0,0.05256,3.835317780343351,0.0,0.0
7218,7218,0.0,0.05534999999999998,3.627485184026744,0.0,0.0
7219,7219,0.0,0.05814000000000001,3.3965262665973084,0.0,0.0
7220,7220,0.0,0.06150000000000001,3.409002308250282,0.0,0.0
7221,7221,0.0,0.06099999999999998,3.2428579486765376,0.0,0.0
7222,7222,0.0,0.060499999999999984,3.08036511348903,0.0,0.0
7223,7223,0.0,0.059690000000000014,2.91452504761414,0.0,0.0
7224,7224,0.0,0.06499999999999997,2.7270801291206843,0.0,0.0
7225,7225,0.0,0.07,2.558197126257264,0.0,0.0
7226,7226,0.0,0.07549999999999997,2.4705605409875964,0.0,0.0
7227,7227,0.0,0.0725,2.6093184676645698,0.0,0.0
7228,7228,0.0,0.06950000000000002,2.464474667010536,0.0,0.0
7229,7229,0.0,0.06649999999999999,2.458084499334623,0.0,0.0
7230,7230,0.0,0.07600000000000001,2.522290469792608,0.0,0.0
7231,7231,0.045,0.08599999999999998,2.625141740004926,0.0,0.0
7232,7232,0.102,0.0955,2.7575094990059856,0.0,0.0
7233,7233,0.17600000000000002,0.1015,2.930044026255642,0.0,0.0
7234,7234,0.255,0.10800000000000001,2.96716785751571,0.0,0.0
7235,7235,0.20800000000000002,0.11535999999999999,3.1625244121793434,0.0,0.0
7236,7236,0.248,0.0895,3.2224702708533863,0.0,0.0
7237,7237,0.244,0.06499999999999997,3.1479183146343988,0.0,0.0
7238,7238,0.132,0.047910000000000015,3.1235748187261576,0.0,0.0
7239,7239,0.037000000000000005,0.028239999999999994,3.239815011688008,0.0,0.0
7240,7240,0.03,0.016079999999999997,3.1963010127520275,0.0,0.0
7241,7241,0.0,0.0068000000000000005,3.598272988936855,0.0,0.0
7242,7242,0.0,0.0085,3.8377521299341737,0.0,0.0
7243,7243,0.0,0.01038,3.745551139181712,0.0,0.0
7244,7244,0.0,0.01361,3.6904739796893167,0.0,0.0
7245,7245,0.0,0.02615,3.4455175521126433,0.0,0.0
7246,7246,0.0,0.04480999999999999,3.4844671455658287,0.0,0.0
7247,7247,0.0,0.06849999999999999,3.235554899904065,0.0,0.0
7248,7248,0.0,0.055970000000000006,2.9044833555519896,0.0,0.0
7249,7249,0.0,0.046669999999999996,2.8314528678272675,0.0,0.0
7250,7250,0.0,0.037680000000000005,2.783374463408492,0.0,0.0
7251,7251,0.0,0.027099999999999992,2.7407733455690697,0.0,0.0
7252,7252,0.0,0.019880000000000002,2.7328617093988914,0.0,0.0
7253,7253,0.0,0.01266,2.7499021565346604,0.0,0.0
7254,7254,0.0,0.01931,2.9759923747824466,0.0,0.0
7255,7255,0.022000000000000002,0.025769999999999998,3.833187724451379,0.0,0.0
7256,7256,0.102,0.03457999999999998,4.3632673478533235,0.0,0.0
7257,7257,0.212,0.042329999999999986,4.246418567493769,0.0,0.0
7258,7258,0.249,0.05039000000000001,4.084534319703967,0.0,0.0
7259,7259,0.28600000000000003,0.05814000000000001,3.986856042372149,0.0,0.0
7260,7260,0.265,0.04915000000000001,3.894350757920834,0.0,0.0
7261,7261,0.285,0.040160000000000015,3.8191902143041414,0.0,0.0
7262,7262,0.19699999999999998,0.031170000000000007,3.8207116827984056,0.0,0.0
7263,7263,0.059000000000000004,0.02045,3.8919164083300113,0.0,0.0
7264,7264,0.015,0.010569999999999996,3.8958722264151002,0.0,0.0
7265,7265,0.0,0.005099999999999998,4.197427281978434,0.0,0.0
7266,7266,0.0,0.0048,4.368136047034974,0.0,0.0
7267,7267,0.0,0.004500000000000002,4.238202637624737,0.0,0.0
7268,7268,0.0,0.004100000000000001,4.1441758846791545,0.0,0.0
7269,7269,0.0,0.005699999999999999,3.94151628124305,0.0,0.0
7270,7270,0.0,0.0073,3.5654092694607287,0.0,0.0
7271,7271,0.0,0.008799999999999999,3.3642711345188894,0.0,0.0
7272,7272,0.0,0.007999999999999998,3.08036511348903,0.0,0.0
7273,7273,0.0,0.0073,2.8162381828846166,0.0,0.0
7274,7274,0.0,0.006499999999999999,2.7094310945872104,0.0,0.0
7275,7275,0.0,0.0027999999999999982,2.7051709828032675,0.0,0.0
7276,7276,0.0,0.0,2.6808274868950264,0.0,0.0
7277,7277,0.0,0.0,2.799197735748848,0.0,0.0
7278,7278,0.0,0.0,3.2459008856650686,0.0,0.0
7279,7279,0.008,0.0,3.772937572078484,0.0,0.0
7280,7280,0.111,0.0,4.1122250462995895,0.0,0.0
7281,7281,0.267,0.0,4.271066357100862,0.0,0.0
7282,7282,0.33799999999999997,0.0,4.160912038116072,0.0,0.0
7283,7283,0.39799999999999996,0.0,4.16273780030919,0.0,0.0
7284,7284,0.402,0.0,4.208990442534848,0.0,0.0
7285,7285,0.326,0.0,4.229073826659147,0.0,0.0
7286,7286,0.223,0.0,4.201383100063523,0.0,0.0
7287,7287,0.11,0.0,4.2388112250224435,0.0,0.0
7288,7288,0.006,0.0,4.300887139588458,0.0,0.0
7289,7289,0.0,0.0,4.421387444334249,0.0,0.0
7290,7290,0.0,0.0,4.491983582468149,0.0,0.0
7291,7291,0.0,0.0,4.382742144579917,0.0,0.0
7292,7292,0.0,0.0,4.2248137148752045,0.0,0.0
7293,7293,0.0,0.0,3.874875961194242,0.0,0.0
7294,7294,0.0,0.0,3.7072101331262326,0.0,0.0
7295,7295,0.0,0.0,3.477468390492209,0.0,0.0
7296,7296,0.0,0.0,3.363662547121184,0.0,0.0
7297,7297,0.0,0.0,3.2915449404930195,0.0,0.0
7298,7298,0.0,0.0,3.2623327454031315,0.0,0.0
7299,7299,0.0,0.0,3.2842418917205483,0.0,0.0
7300,7300,0.0,0.0,3.4093066019491345,0.0,0.0
7301,7301,0.0,0.00029999999999999813,3.80397552936149,0.0,0.0
7302,7302,0.0,0.0010999999999999988,4.404346997198481,0.0,0.0
7303,7303,0.005,0.0018000000000000015,4.691600248915722,0.0,0.0
7304,7304,0.085,0.003599999999999999,4.8224465394225176,0.0,0.0
7305,7305,0.16699999999999998,0.003599999999999999,4.8175778402408715,0.0,0.0
7306,7306,0.201,0.003599999999999999,4.7749767224014485,0.0,0.0
7307,7307,0.263,0.003599999999999999,4.680949969455868,0.0,0.0
7308,7308,0.23800000000000002,0.0039000000000000007,4.704684877966403,0.0,0.0
7309,7309,0.17600000000000002,0.0042,4.7369400100448225,0.0,0.0
7310,7310,0.114,0.0046,4.799015924610836,0.0,0.0
7311,7311,0.076,0.005699999999999999,4.901867194823153,0.0,0.0
7312,7312,0.004,0.0069,5.171775705705776,0.0,0.0
7313,7313,0.0,0.007999999999999998,5.017194506688445,0.0,0.0
7314,7314,0.0,0.0077,4.839791280257138,0.0,0.0
7315,7315,0.0,0.007400000000000001,4.607310894333438,0.0,0.0
7316,7316,0.0,0.007000000000000003,4.325230635496698,0.0,0.0
7317,7317,0.0,0.0054,3.991420447854945,0.0,0.0
7318,7318,0.0,0.0037000000000000006,3.7312493353356206,0.0,0.0
7319,7319,0.0,0.0021,3.4859886140600937,0.0,0.0
7320,7320,0.0,0.0,3.3466220999854146,0.0,0.0
7321,7321,0.0,0.0,3.2811989547320173,0.0,0.0
7322,7322,0.0,0.0,3.2595941021134536,0.0,0.0
7323,7323,0.0,0.0,3.278764605141194,0.0,0.0
7324,7324,0.0,0.0,3.3883103367282765,0.0,0.0
7325,7325,0.0,0.0,3.8176687458098764,0.0,0.0
7326,7326,0.0,0.0,4.380612088687945,0.0,0.0
7327,7327,0.013000000000000001,0.0,4.684601493842107,0.0,0.0
7328,7328,0.128,0.0,4.780758302679655,0.0,0.0
7329,7329,0.21,0.0,4.780149715281949,0.0,0.0
7330,7330,0.287,0.0,4.784409827065892,0.0,0.0
7331,7331,0.298,0.0,4.733897073056292,0.0,0.0
7332,7332,0.21,0.0,4.759762037458798,0.0,0.0
7333,7333,0.166,0.0,4.772238079111772,0.0,0.0
7334,7334,0.11599999999999999,0.0,4.78623558925901,0.0,0.0
7335,7335,0.087,0.0,4.890304034266738,0.0,0.0
7336,7336,0.011000000000000001,0.0,5.128566000468648,0.0,0.0
7337,7337,0.0,0.0,5.016585919290738,0.0,0.0
7338,7338,0.0,0.0,4.8760022304206485,0.0,0.0
7339,7339,0.0,0.0,4.6699953962971605,0.0,0.0
7340,7340,0.0,0.0,4.3748305084097385,0.0,0.0
7341,7341,0.0,0.0,4.05562641831293,0.0,0.0
7342,7342,0.0,0.0,3.79575959949246,0.0,0.0
7343,7343,0.0,0.0,3.5772767237159973,0.0,0.0
7344,7344,0.0,0.0,3.4327372167608172,0.0,0.0
7345,7345,0.0,0.0,3.360923903831506,0.0,0.0
7346,7346,0.0,0.0,3.3341460583324416,0.0,0.0
7347,7347,0.0,0.0006999999999999984,3.355446617252152,0.0,0.0
7348,7348,0.0,0.0024000000000000024,3.483858558168123,0.0,0.0
7349,7349,0.0,0.004100000000000001,3.888264883943775,0.0,0.0
7350,7350,0.0,0.008799999999999999,4.456076926003492,0.0,0.0
7351,7351,0.008,0.01665,4.795060106525746,0.0,0.0
7352,7352,0.055999999999999994,0.02557999999999999,4.914343236476128,0.0,0.0
7353,7353,0.08900000000000001,0.024630000000000003,4.9109960057887445,0.0,0.0
7354,7354,0.16,0.02349,4.892738383857564,0.0,0.0
